x,y,height,land,mountains,plains,hills,slope,boundMin,boundMax,repeatHeight,naturalHeight,waterHeight,flowX,flowY
-131072,-131072,-119.871,0.79759556,0.002782786,0.99721724,0,0.094529495,-231.76799,319.81882,-119.871,-119.871,0,0,0
-129024,-131072,-88.90686,0.8056196,0.005932758,0.99406725,0,0.098822095,-219.14436,456.12653,-88.90686,-88.90686,0,0,0
-126976,-131072,54.391685,0.81383306,0.03454481,0.9654552,0,0.19127646,-216.00002,931.84125,54.391685,54.391685,0,0,0
-124928,-131072,460.53552,0.8221692,0.18302457,0.8169754,0,0.37965277,-216.00002,1736.6094,460.53552,460.53552,0,0,0
-122880,-131072,814.5649,0.8305642,0.54565805,0.45434195,0,0.40744844,-216.00002,3046.1443,814.5649,814.5649,0,0,0
-120832,-131072,986.5013,0.8389565,0.7556065,0.24439353,0,0.7044744,-216.00002,2944.116,986.5013,986.5013,0,0,0
-118784,-131072,1110.4894,0.84728646,0.7771269,0.22287309,0,0.51279724,-216.00002,3285.3918,1110.4894,1110.4894,0,0,0
-116736,-131072,1456.209,0.85549915,0.79771,0.20229,0,0.5165394,-216.00002,3891.2966,1456.209,1456.209,0,0,0
-114688,-131072,1629.9429,0.8635422,0.8172063,0.18279368,0,0.23152395,-216.00002,4065.5703,1629.9429,1629.9429,0,0,0
-112640,-131072,1911.5255,0.87136674,0.8354967,0.16450328,0,0.43667853,-216.00002,3997.2495,1911.5255,1911.5255,0,0,0
-110592,-131072,2073.012,0.8789289,0.85249645,0.14750355,0,0.34343407,-216.00002,3949.6182,2073.012,2073.012,0,0,0
-108544,-131072,2193.589,0.88618875,0.8681511,0.13184887,0,0.17087202,-216.00002,4047.2256,2193.589,2193.589,0,0,0
-106496,-131072,2347.6091,0.89311016,0.8824349,0.117565095,0,0.077547565,-216.00002,4195.813,2347.6091,2347.6091,0,0,0
-104448,-131072,2448.719,0.8996625,0.8953512,0.10464883,0,0.053820413,-216.00002,4148.837,2448.719,2448.719,0,0,0
-102400,-131072,2566.4985,0.90581834,0.9069243,0.09307569,0,0.17181452,-216.00002,4150.254,2566.4985,2566.4985,0,0,0
-100352,-131072,2677.817,0.91155535,0.9172002,0.08279979,0,0.24000521,-216.00002,4327.267,2677.817,2677.817,0,0,0
-98304,-131072,2783.6804,0.9168545,0.92623866,0.073761344,0,0.20643438,-216.00002,4432.141,2783.6804,2783.6804,0,0,0
-96256,-131072,2800.5012,0.9217005,0.9341109,0.06588912,0,0.3355126,-216.00002,4369.3794,2800.5012,2800.5012,0,0,0
-94208,-131072,2819.0525,0.926081,0.94089407,0.059105933,0,0.4205599,-216.00002,4322.369,2819.0525,2819.0525,0,0,0
-92160,-131072,2808.6316,0.9299864,0.9466684,0.053331614,0,0.36512724,-216.00002,4314.4556,2808.6316,2808.6316,0,0,0
-90112,-131072,2688.9263,0.93340796,0.95151085,0.048489153,0,0.38641933,-216.00002,4316.8955,2688.9263,2688.9263,0,0,0
-88064,-131072,2588.1843,0.9363384,0.9554946,0.044505417,0,0.2627796,-216.00002,4196.444,2588.1843,2588.1843,0,0,0
-86016,-131072,2341.212,0.9387698,0.9586833,0.041316688,0,0.18811369,-216.00002,4188.5728,2341.212,2341.212,0,0,0
-83968,-131072,406.779,0.9406935,0.12737174,0.8726283,0,0.63802046,-216.00002,1129.4,406.779,406.779,0,0,0
-81920,-131072,47.255806,0.94209754,0,1,0,0.021937668,-216.00002,93.41021,47.255806,47.255806,0,0,0
-79872,-131072,55.85057,0.94296694,0,1,0,0.021948542,-216.00002,101.83552,55.85057,55.85057,0,0,0
-77824,-131072,58.253387,0.9432812,0,1,0,0.02179108,-216.00002,104.176834,58.253387,58.253387,0,0,0
-75776,-131072,54.488113,0.94329786,0,1,0,0.02179832,-216.00002,100.27835,54.488113,54.488113,0,0,0
-73728,-131072,51.02249,0.94334793,0,1,0,0.021330908,-216.00002,96.67456,51.02249,51.02249,0,0,0
-71680,-131072,51.37069,0.9434304,0,1,0,0.020822853,-216.00002,96.99722,51.37069,51.37069,0,0,0
-69632,-131072,52.607883,0.94354296,0,1,0,0.020357464,-216.00002,98.22492,52.607883,52.607883,0,0,0
-67584,-131072,53.107285,0.94368374,0,1,0,0.019350152,-216.00002,98.67741,53.107285,53.107285,0,0,0
-65536,-131072,50.590908,0.9438512,0,1,0,0.017518481,-216.00002,96.00253,50.590908,50.590908,0,0,0
-63488,-131072,47.819717,0.9440426,0,1,0,0.01530399,-216.00002,93.05254,47.819717,47.819717,0,0,0
-61440,-131072,46.78739,0.94425654,0,1,0,0.013573958,-216.00002,91.88966,46.78739,46.78739,0,0,0
-59392,-131072,43.74002,0.94449073,0,1,0,0.011833995,-216.00002,88.636185,43.74002,43.74002,0,0,0
-57344,-131072,42.542236,0.9447433,0,1,0,0.009975722,-216.00002,87.28517,42.542236,42.542236,0,0,0
-55296,-131072,59.30259,0.94501233,0,1,0,0.013762014,-216.00002,104.4731,59.30259,59.30259,0,0,0
-53248,-131072,81.30802,0.9452955,0,1,0,0.008011489,-216.00002,124.91095,81.30802,81.30802,0,0,0
-51200,-131072,84.93339,0.9455913,0,1,0,0.0009979638,-216.00002,125.162605,84.93339,84.93339,0,0,0
-49152,-131072,84.424194,0.94589764,0,1,0,0.0017401956,-216.00002,125.42276,84.424194,84.424194,0,0,0
-47104,-131072,84.252266,0.9462125,0,1,0,0.004425667,-216.00002,125.68964,84.252266,84.252266,0,0,0
-45056,-131072,82.53576,0.9465338,0,1,0,0.0068809623,-216.00002,125.96139,82.53576,82.53576,0,0,0
-43008,-131072,79.532974,0.94686013,0,1,0,0.00886815,-216.00002,124.60909,79.532974,79.532974,0,0,0
-40960,-131072,84.58385,0.94718903,0,0.9935351,0.0064648986,0.016165465,-216.00002,153.71092,84.58385,84.58385,0,0,0
-38912,-131072,175.26068,0.947519,0,0.9027452,0.09725481,0.08544667,-216.00002,349.18726,175.26068,175.26068,0,0,0
-36864,-131072,294.96274,0.94784814,0,0.7472716,0.2527284,0.20822076,-216.00002,701.6267,294.96274,294.96274,0,0,0
-34816,-131072,70.82685,0.94817454,0,0.9846491,0.015350878,0.08078005,-216.00002,433.87228,70.82685,70.82685,0,0,0
-32768,-131072,52.5803,0.94849646,0.0014159082,0.9985841,0,0.018964956,-216.00002,302.35107,52.5803,52.5803,0,0,0
-30720,-131072,332.21436,0.94881195,0.13933158,0.8606684,0,0.25935254,-216.00002,920.18616,332.21436,332.21436,0,0,0
-28672,-131072,853.33826,0.94911957,0.8388752,0.16112483,0,0.16823485,-216.00002,2931.308,853.33826,853.33826,0,0,0
-26624,-131072,969.8973,0.9494174,0.9713676,0.028515125,0.00011727773,0.13514209,-216.00002,2872.9316,969.8973,969.8973,0,0,0
-24576,-131072,2021.2682,0.94970363,0.9716791,0.025076766,0.003244143,1.1441156,-216.00002,2693.3962,2021.2682,2021.2682,0,0,0
-22528,-131072,1692.0052,0.94997674,0.97197485,0.01781893,0.010206221,0.3429759,-216.00002,2682.2708,1692.0052,1692.0052,0,0,0
-20480,-131072,1404.8887,0.9502348,0.972253,0.01514428,0.012602695,0.12933831,-216.00002,2979.5903,1404.8887,1404.8887,0,0,0
-18432,-131072,1043.0881,0.9504763,0.9725122,0.019000718,0.008487096,0.13964875,-216.00002,3400.8762,1043.0881,1043.0881,0,0,0
-16384,-131072,1285.5935,0.9506995,0.9727508,0.024438215,0.0028110016,0.28025487,-216.00002,3757.3284,1285.5935,1285.5935,0,0,0
-14336,-131072,1726.0018,0.9509027,0.9729671,0.02672429,0.00030862167,0.26749486,-216.00002,4047.8306,1726.0018,1726.0018,0,0,0
-12288,-131072,1919.2543,0.9510843,0.97315973,0.026834255,6.014481E-06,0.37965715,-216.00002,4291.6816,1919.2543,1919.2543,0,0,0
-10240,-131072,1909.1458,0.95124257,0.9733271,0.026672738,1.6205013E-07,0.031059321,-216.00002,4683.5527,1909.1458,1909.1458,0,0,0
-8192,-131072,1480.4293,0.9513758,0.37528077,0.62465733,6.1929226E-05,0.76512706,-216.00002,4198.592,1480.4293,1480.4293,0,0,0
-6144,-131072,125.336365,0.95148253,0.0068896567,0.9920988,0.0010115504,0.22033031,-216.00002,946.835,125.336365,125.336365,0,0,0
-4096,-131072,78.03821,0.95156085,0,0.9970302,0.0029698014,0.04201893,-216.00002,175.55031,78.03821,78.03821,0,0,0
-2048,-131072,84.455925,0.95160913,0,0.99572283,0.0042771697,0.04512563,-216.00002,168.33755,84.455925,84.455925,0,0,0
0,-131072,88.19259,0.95162547,0,0.99540156,0.0045984387,0.04630566,-216.00002,166.35744,88.19259,88.19259,0,0,0
2048,-131072,80.238914,0.951743,0,0.9974262,0.0025737882,0.045203913,-216.00002,156.80675,80.238914,80.238914,0,0,0
4096,-131072,68.34944,0.9520864,0,0.9999904,9.596348E-06,0.0434449,-216.00002,124.74908,68.34944,68.34944,0,0,0
6144,-131072,65.94679,0.95264083,0,1,0,0.042074505,-216.00002,107.79595,65.94679,65.94679,0,0,0
8192,-131072,63.191513,0.9533909,0,1,0,0.040616207,-216.00002,104.52294,63.191513,63.191513,0,0,0
10240,-131072,61.511364,0.95431995,0,1,0,0.0389686,-216.00002,102.33762,61.511364,61.511364,0,0,0
12288,-131072,67.841705,0.9554106,0,1,0,0.038645446,-216.00002,108.31072,67.841705,67.841705,0,0,0
14336,-131072,79.308266,0.9566454,0,1,0,0.03850855,-216.00002,207.68764,79.308266,79.308266,0,0,0
16384,-131072,525.05396,0.9580065,0,0.50693655,0.49306345,0.7137841,-216.00002,1302.3632,525.05396,525.05396,0,0,0
18432,-131072,970.69324,0.9594762,0,0,1,0.046217583,-216.00002,1172.6525,970.69324,970.69324,0,0,0
20480,-131072,957.9421,0.9610362,0,0,1,0.022842236,-216.00002,1143.7113,957.9421,957.9421,0,0,0
22528,-131072,950.0257,0.96266943,0,0,1,0.073053874,-216.00002,1134.2162,950.0257,950.0257,0,0,0
24576,-131072,961.1356,0.96435857,4.9406473E-05,0,0.9999506,0.07842177,-216.00002,1232.7205,961.1356,961.1356,0,0,0
26624,-131072,1087.1444,0.9660871,0.06637353,0.1035267,0.83009976,0.1644424,-216.00002,2258.9885,1087.1444,1087.1444,0,0,0
28672,-131072,1238.8479,0.9678392,0.66982853,0.23420429,0.09596717,0.2921295,-216.00002,5016.2583,1238.8479,1238.8479,0,0,0
30720,-131072,1114.9417,0.96959937,0.98935914,0.009924198,0.00071666203,0.16560802,-216.00002,3439.29,1114.9417,1114.9417,0,0,0
